48.888919	5.570000	0	2800	0	2800	0	87	
48.848730	5.560000	0	2452	0	2452	0	91	
48.029557	6.110000	0	2528	0	2512	0	89	
48.853433	4.100000	0	2400	0	2400	0	103	
47.935661	6.310000	0	2561	0	2569	0	98	
48.856577	8.180000	0	3706	0	3707	0	95	
48.914336	3.600000	0	2097	0	2096	0	107	
48.887069	3.500000	0	2150	0	2150	0	108	
48.068437	4.450000	0	2346	0	2346	0	106	
48.068440	5.010000	0	2342	0	2340	0	105	
48.834959	1.600000	0	1804	0	1804	0	115	
48.818639	5.640000	0	2847	0	2847	0	104	
48.062649	5.460000	0	3200	0	3200	0	109	
48.043446	8.220000	0	3000	0	3000	0	94	
47.869036	9.480000	0	3600	0	3600	0	86	
47.652421	3.550000	0	2303	0	2305	0	114	
47.677185	3.870000	0	2323	0	2323	0	113	
48.043423	9.460000	0	3209	0	3200	0	93	
48.925756	4.750000	0	2450	0	2450	0	111	
48.834012	2.380000	0	1950	0	1950	0	120	
48.817431	2.860000	0	1859	0	1861	0	116	
47.940319	8.570000	0	3250	0	3250	0	102	
47.943787	9.140000	0	3322	0	3319	0	101	
49.071318	2.170000	0	2404	0	2403	0	123	
48.911354	5.410000	0	2499	0	2499	0	112	
48.840234	3.460000	0	2150	0	2150	0	119	
48.746778	3.130000	0	2385	0	2385	0	121	
47.676565	4.320000	0	2693	0	2693	0	118	
49.061857	3.260000	0	2550	0	2550	0	124	
47.677171	5.130000	0	2903	0	2906	0	117	
49.064453	2.210000	0	2000	0	2000	0	132	
49.064454	2.730000	0	2300	0	2300	0	131	
49.060734	1.630000	0	2238	0	2238	0	139	
48.744102	3.780000	0	2562	0	2562	0	130	
49.066940	2.710000	0	2300	0	2300	0	135	
48.746773	5.070000	0	2317	0	2317	0	122	
49.060727	1.830000	0	1982	0	1982	0	140	
48.856575	13.780000	0	3631	0	3624	0	96	
49.074546	5.080000	0	3243	0	3243	0	127	
48.755747	6.090000	0	3017	0	3008	0	126	
49.054670	4.100000	0	2800	0	2800	0	136	
49.074449	2.350000	0	2350	0	2350	0	147	
48.755732	7.550000	0	3049	0	3049	0	125	
49.074445	2.610000	0	2650	0	2650	0	148	
49.069623	6.670000	0	3286	0	3286	0	128	
48.837276	3.610000	0	2527	0	2522	0	146	
48.744099	6.840000	0	2732	0	2734	0	129	
49.077263	2.030000	0	2398	0	2399	0	151	
49.065129	4.130000	0	2800	0	2800	0	143	
48.792174	8.080000	0	3475	0	3480	0	137	
49.048364	3.640000	0	3048	0	3047	0	152	
25.001957	0.120000	0	494	0	494	0	161	
24.942374	0.090000	0	535	0	534	0	162	
31.914464	0.140000	0	483	0	483	0	163	
49.063096	2.480000	0	2280	0	2276	0	155	
31.744906	0.220000	0	590	0	590	0	164	
25.016274	0.110000	0	390	0	390	0	165	
31.926618	0.120000	0	500	0	500	0	167	
25.006888	0.100000	0	377	0	377	0	166	
31.857422	0.180000	0	499	0	499	0	168	
48.747086	9.170000	0	3249	0	3249	0	133	
26.540121	0.050000	0	235	0	235	0	170	
26.540121	0.050000	0	235	0	235	0	169	
48.837269	5.800000	0	2643	0	2643	0	145	
48.691205	3.700000	0	2608	0	2607	0	154	
26.521303	0.040000	0	281	0	281	0	173	
33.485422	0.240000	0	896	0	896	0	171	
26.495807	0.090000	0	363	0	363	0	174	
49.038829	6.450000	0	3634	0	3634	0	144	
27.048643	0.080000	0	335	0	335	0	177	
27.048643	0.090000	0	335	0	335	0	178	
33.805737	0.090000	0	495	0	495	0	179	
48.792166	8.700000	0	3018	0	3018	0	138	
33.485427	0.410000	0	872	0	872	0	172	
33.497090	0.490000	0	998	0	998	0	175	
33.351744	0.420000	0	1119	0	1133	0	176	
26.939460	0.040000	0	327	0	330	0	181	
48.005639	15.490000	0	4108	0	4106	0	110	
49.055402	3.440000	0	2251	0	2251	0	156	
33.805737	0.120000	0	495	0	495	0	180	
26.136681	0.080000	0	339	0	336	0	185	
26.939469	0.070000	0	328	0	328	0	182	
33.649575	0.090000	0	537	0	537	0	184	
33.649576	0.130000	0	647	0	647	0	183	
26.071047	0.070000	0	318	0	318	0	186	
26.007343	0.120000	0	481	0	481	0	190	
26.007336	0.100000	0	493	0	493	0	189	
33.014193	0.130000	0	500	0	500	0	187	
32.884894	0.140000	0	491	0	490	0	188	
26.591403	0.110000	0	496	0	496	0	194	
26.616829	0.110000	0	555	0	573	0	193	
32.939009	0.120000	0	549	0	548	0	192	
32.939010	0.140000	0	625	0	625	0	191	
33.463443	0.130000	0	591	0	591	0	196	
33.551133	0.120000	0	593	0	593	0	195	
26.657888	0.070000	0	400	0	400	0	198	
26.678074	0.090000	0	449	0	449	0	197	
33.573138	0.150000	0	513	0	515	0	199	
33.425190	0.150000	0	565	0	564	0	200	
48.716591	10.310000	0	3563	0	3564	0	134	
49.057744	3.770000	0	2600	0	2600	0	160	
48.840335	6.510000	0	2800	0	2800	0	150	
49.065898	4.340000	0	2768	0	2767	0	159	
48.791368	10.220000	0	4100	0	4100	0	142	
48.840309	7.200000	0	3050	0	3050	0	149	
48.691181	5.770000	0	2700	0	2700	0	153	
36.483958	1.390000	0	1445	0	1449	0	209	
40.923420	1.590000	0	1350	0	1350	0	203	
35.945793	1.790000	0	1974	0	1993	0	201	
40.852756	1.710000	0	1450	0	1450	0	204	
36.483954	1.510000	0	1446	0	1449	0	210	
40.915852	1.790000	0	1700	0	1700	0	207	
40.915851	1.720000	0	1549	0	1547	0	208	
35.879794	0.650000	0	1299	0	1300	0	217	
40.724709	1.750000	0	1892	0	1882	0	211	
36.534761	1.150000	0	1600	0	1600	0	214	
40.610123	0.840000	0	1282	0	1297	0	219	
40.724726	2.080000	0	1593	0	1588	0	212	
48.692500	7.240000	0	3600	0	3600	0	157	
35.879810	1.040000	0	1338	0	1350	0	218	
35.945793	2.750000	0	1974	0	1993	0	202	
36.534782	2.040000	0	1716	0	1740	0	213	
35.806468	1.130000	0	1750	0	1750	0	222	
36.368205	1.210000	0	1361	0	1387	0	226	
35.835131	1.500000	0	1700	0	1700	0	221	
35.744201	0.360000	0	1000	0	1000	0	234	
40.616709	1.630000	0	1450	0	1450	0	223	
36.368204	1.450000	0	1597	0	1598	0	225	
35.744201	0.530000	0	1000	0	1000	0	233	
36.296321	1.040000	0	1534	0	1559	0	230	
40.410134	1.940000	0	1616	0	1602	0	220	
40.770886	2.990000	0	2150	0	2150	0	215	
35.848685	0.370000	0	1050	0	1050	0	238	
40.527819	2.080000	0	1600	0	1600	0	224	
35.848679	0.560000	0	1100	0	1100	0	237	
40.626011	3.360000	0	2500	0	2500	0	216	
40.542389	0.730000	0	1032	0	1023	0	236	
40.585633	0.600000	0	1200	0	1200	0	240	
40.542387	0.930000	0	1150	0	1150	0	235	
35.946789	4.220000	0	2412	0	2434	0	205	
35.920271	4.460000	0	2533	0	2532	0	206	
36.296326	1.940000	0	1750	0	1750	0	229	
40.591929	1.060000	0	1250	0	1284	0	239	
40.717981	2.080000	0	1566	0	1575	0	228	
40.746373	2.880000	0	1947	0	1948	0	227	
39.848614	1.850000	0	1567	0	1600	0	241	
40.675749	2.980000	0	2400	0	2400	0	232	
39.848614	1.810000	0	1567	0	1600	0	242	
39.841611	2.330000	0	2250	0	2250	0	245	
48.692512	10.480000	0	3500	0	3500	0	158	
40.075360	2.970000	0	2300	0	2300	0	250	
42.532010	3.200000	0	1947	0	1948	0	243	
42.532012	3.080000	0	2000	0	2000	0	244	
40.722806	4.600000	0	2298	0	2261	0	231	
42.491694	3.480000	0	2400	0	2400	0	248	
42.434489	3.120000	0	1996	0	1996	0	259	
40.084353	4.980000	0	2374	0	2364	0	249	
39.856913	3.840000	0	2200	0	2200	0	257	
48.794652	17.720000	0	4400	0	4400	0	141	
40.111826	5.780000	0	2851	0	2853	0	254	
42.441558	5.430000	0	3100	0	3100	0	256	
40.188188	2.600000	0	2150	0	2150	0	265	
42.412293	5.020000	0	2263	0	2266	0	252	
42.551008	5.500000	0	2700	0	2700	0	247	
39.856934	4.270000	0	2196	0	2197	0	258	
42.422770	5.650000	0	2541	0	2544	0	251	
42.434647	3.760000	0	2500	0	2485	0	263	
40.188188	3.690000	0	1979	0	1982	0	266	
42.398718	5.170000	0	2448	0	2449	0	260	
39.236573	2.010000	0	2141	0	2145	0	273	
39.179072	2.270000	0	2220	0	2217	0	274	
42.320511	4.930000	0	2566	0	2542	0	264	
42.643207	3.220000	0	1939	0	1940	0	267	
42.676335	3.070000	0	2412	0	2437	0	271	
42.378906	2.570000	0	1751	0	1750	0	275	
42.321961	2.530000	0	1800	0	1800	0	276	
39.228083	2.660000	0	2550	0	2550	0	277	
39.857940	5.890000	0	2700	0	2700	0	262	
42.551819	3.480000	0	2098	0	2096	0	268	
40.111824	8.620000	0	3044	0	3050	0	253	
42.369318	1.860000	0	1950	0	1950	0	280	
39.682502	9.550000	0	3600	0	3600	0	246	
42.627553	4.100000	0	2150	0	2150	0	272	
39.226659	3.250000	0	2211	0	2244	0	278	
40.163060	4.970000	0	2767	0	2729	0	269	
43.197299	2.130000	0	2286	0	2283	0	283	
42.389694	3.210000	0	2000	0	1998	0	279	
39.866950	8.220000	0	2997	0	2997	0	261	
43.168607	1.880000	0	1907	0	1907	0	292	
43.168597	2.130000	0	2005	0	2001	0	291	
43.163086	3.110000	0	2474	0	2469	0	284	
42.441522	11.390000	0	3571	0	3583	0	255	
42.096657	4.770000	0	2308	0	2327	0	281	
43.173434	2.500000	0	2158	0	2161	0	295	
43.128782	2.630000	0	2601	0	2592	0	296	
43.160922	1.780000	0	2245	0	2244	0	300	
42.096647	5.270000	0	2332	0	2335	0	282	
43.202219	4.920000	0	3050	0	3050	0	287	
43.160962	2.680000	0	2150	0	2150	0	299	
42.083353	4.670000	0	2394	0	2394	0	290	
42.089366	4.880000	0	2950	0	2950	0	293	
40.019434	9.860000	0	4000	0	4000	0	270	
42.083341	5.150000	0	2349	0	2349	0	289	
43.207651	2.120000	0	2298	0	2298	0	307	
43.207611	1.950000	0	2063	0	2057	0	308	
43.213148	1.850000	0	2644	0	2644	0	311	
42.386036	3.400000	0	2348	0	2349	0	306	
42.117122	7.510000	0	2798	0	2799	0	285	
43.184103	7.760000	0	3450	0	3450	0	288	
42.117152	8.150000	0	2931	0	2939	0	286	
18.506265	0.090000	0	455	0	456	0	321	
42.391244	3.750000	0	2700	0	2700	0	310	
43.168608	4.770000	0	3100	0	3100	0	303	
18.456417	0.100000	0	442	0	442	0	322	
24.620833	0.170000	0	492	0	492	0	323	
18.517143	0.060000	0	384	0	384	0	325	
42.386050	4.760000	0	2295	0	2295	0	305	
24.462763	0.130000	0	508	0	508	0	324	
18.509267	0.080000	0	358	0	358	0	326	
24.630105	0.140000	0	491	0	491	0	327	
19.813979	0.060000	0	234	0	234	0	329	
24.565836	0.100000	0	490	0	490	0	328	
19.813979	0.050000	0	234	0	234	0	330	
43.166055	2.510000	0	2102	0	2079	0	315	
19.794264	0.060000	0	276	0	276	0	333	
26.112608	0.230000	0	760	0	749	0	331	
19.772278	0.080000	0	350	0	350	0	334	
26.112607	0.340000	0	750	0	750	0	332	
20.252225	0.090000	0	327	0	327	0	337	
43.140181	1.970000	0	2250	0	2250	0	320	
20.252225	0.090000	0	327	0	327	0	338	
26.121879	0.430000	0	892	0	901	0	335	
26.425039	0.120000	0	577	0	577	0	339	
20.154601	0.040000	0	288	0	288	0	341	
43.169928	2.740000	0	2700	0	2700	0	319	
26.425062	0.150000	0	467	0	467	0	340	
20.154595	0.070000	0	298	0	298	0	342	
43.137898	3.240000	0	2230	0	2227	0	316	
42.242258	7.980000	0	2829	0	2820	0	298	
26.270195	0.170000	0	549	0	549	0	343	
25.981879	0.570000	0	999	0	1000	0	336	
19.469698	0.040000	0	306	0	309	0	345	
19.412617	0.080000	0	309	0	309	0	346	
43.107701	4.600000	0	3045	0	3045	0	312	
26.270195	0.130000	0	532	0	532	0	344	
19.355216	0.080000	0	490	0	490	0	350	
43.073482	6.350000	0	3399	0	3399	0	304	
25.538475	0.100000	0	494	0	494	0	348	
19.355217	0.110000	0	492	0	492	0	349	
25.662421	0.150000	0	550	0	550	0	347	
25.586781	0.170000	0	567	0	567	0	351	
19.855578	0.070000	0	472	0	472	0	354	
19.877859	0.100000	0	450	0	450	0	353	
19.928948	0.050000	0	399	0	399	0	357	
25.586769	0.170000	0	589	0	589	0	352	
41.920642	4.920000	0	2400	0	2394	0	313	
26.092158	0.150000	0	520	0	521	0	356	
26.176943	0.140000	0	522	0	522	0	355	
41.920650	4.930000	0	2350	0	2354	0	314	
19.911667	0.050000	0	400	0	400	0	358	
41.993842	9.620000	0	3250	0	3281	0	294	
26.195237	0.110000	0	557	0	556	0	359	
26.052441	0.140000	0	500	0	500	0	360	
42.232667	9.310000	0	3700	0	3700	0	302	
33.973818	0.760000	0	1200	0	1200	0	363	
29.100945	0.840000	0	1345	0	1346	0	370	
33.962910	1.020000	0	1387	0	1388	0	368	
29.100934	1.030000	0	1449	0	1449	0	369	
28.548907	1.400000	0	1750	0	1750	0	362	
42.242273	10.380000	0	2968	0	2978	0	297	
33.890463	1.410000	0	1253	0	1250	0	364	
29.150328	1.430000	0	1550	0	1550	0	374	
29.150339	1.520000	0	1628	0	1625	0	373	
28.481925	0.710000	0	1405	0	1402	0	377	
33.741838	1.810000	0	1750	0	1750	0	371	
33.962921	1.820000	0	1450	0	1450	0	367	
33.607497	0.690000	0	1150	0	1150	0	379	
28.548907	1.930000	0	1750	0	1750	0	361	
28.481921	0.900000	0	1249	0	1249	0	378	
33.612988	0.800000	0	1300	0	1300	0	383	
33.741853	2.530000	0	1704	0	1713	0	372	
28.982605	0.870000	0	1398	0	1400	0	386	
28.435205	1.640000	0	1750	0	1750	0	381	
28.982633	1.310000	0	1484	0	1490	0	385	
33.376050	2.010000	0	1697	0	1694	0	380	
28.405751	1.750000	0	1700	0	1700	0	382	
28.344084	0.560000	0	950	0	973	0	393	
42.391237	9.040000	0	3150	0	3190	0	309	
28.344084	0.310000	0	950	0	973	0	394	
28.905099	1.540000	0	1600	0	1600	0	389	
28.905110	1.570000	0	1600	0	1600	0	390	
33.509770	2.070000	0	1599	0	1562	0	384	
28.447924	0.510000	0	999	0	999	0	397	
33.528386	0.620000	0	900	0	900	0	395	
33.528393	0.640000	0	950	0	950	0	396	
33.792395	3.470000	0	1999	0	1999	0	375	
28.548013	4.160000	0	2451	0	2456	0	365	
28.447934	0.620000	0	1100	0	1100	0	398	
41.918445	7.570000	0	3077	0	3109	0	318	
33.766964	2.470000	0	1672	0	1681	0	387	
33.583774	0.930000	0	1150	0	1150	0	399	
33.734122	2.630000	0	1649	0	1650	0	388	
33.576399	0.950000	0	1200	0	1200	0	400	
41.918443	8.200000	0	3052	0	3055	0	317	
28.521153	4.700000	0	2699	0	2699	0	366	
33.681577	2.640000	0	1978	0	1993	0	392	
33.623080	4.640000	0	2261	0	2243	0	376	
32.732733	2.000000	0	1550	0	1550	0	401	
32.732733	1.880000	0	1550	0	1550	0	402	
33.736593	3.500000	0	2345	0	2321	0	391	
35.929559	3.010000	0	1875	0	1874	0	403	
35.929553	3.190000	0	2099	0	2099	0	404	
35.875881	3.370000	0	2500	0	2500	0	408	
35.809283	1.760000	0	1850	0	1850	0	419	
35.778760	3.160000	0	2344	0	2337	0	412	
32.722090	3.600000	0	2250	0	2250	0	405	
32.541984	4.200000	0	2950	0	2950	0	406	
33.000429	4.070000	0	2124	0	2144	0	409	
32.743689	3.370000	0	1983	0	1983	0	417	
42.243193	16.610000	0	4150	0	4150	0	301	
35.764471	3.070000	0	2001	0	2001	0	420	
35.791855	4.540000	0	2300	0	2300	0	411	
32.989803	4.790000	0	2305	0	2300	0	410	
35.950420	5.270000	0	2600	0	2600	0	407	
32.743681	3.980000	0	2092	0	2091	0	418	
36.069368	2.160000	0	1851	0	1855	0	427	
32.751370	4.580000	0	2800	0	2800	0	421	
35.812335	5.920000	0	3100	0	3100	0	416	
32.045675	1.860000	0	2146	0	2143	0	433	
33.121414	3.330000	0	1847	0	1849	0	426	
33.121397	3.420000	0	2000	0	2000	0	425	
35.662728	3.740000	0	2200	0	2200	0	424	
35.666822	1.600000	0	1450	0	1450	0	436	
35.954409	3.370000	0	1997	0	1996	0	428	
35.805202	4.050000	0	2150	0	2150	0	423	
33.029007	6.910000	0	2800	0	2796	0	414	
36.047256	3.080000	0	2297	0	2260	0	432	
35.748319	1.880000	0	2100	0	2100	0	439	
35.737627	2.270000	0	1750	0	1750	0	435	
33.028993	7.190000	0	2764	0	2750	0	413	
31.981738	2.620000	0	2044	0	2044	0	434	
32.031464	2.110000	0	2250	0	2250	0	438	
36.108838	3.330000	0	2349	0	2344	0	431	
32.740964	5.230000	0	2500	0	2500	0	422	
35.812365	8.460000	0	3150	0	3150	0	415	
36.739830	1.350000	0	1661	0	1650	0	452	
36.778565	2.290000	0	2058	0	2047	0	443	
36.744217	1.370000	0	2050	0	2049	0	455	
33.088614	5.160000	0	2547	0	2550	0	429	
36.739837	1.800000	0	1797	0	1781	0	451	
35.369610	2.680000	0	2200	0	2200	0	450	
35.722939	3.450000	0	1912	0	1894	0	440	
36.734395	3.130000	0	2400	0	2400	0	444	
32.033070	4.920000	0	2631	0	2632	0	437	
35.387996	3.790000	0	2050	0	2050	0	442	
36.686440	1.940000	0	2098	0	2098	0	456	
35.410023	4.450000	0	2776	0	2764	0	445	
35.387983	4.410000	0	2201	0	2202	0	441	
36.781905	4.340000	0	2989	0	2989	0	447	
36.791382	0.990000	0	1950	0	1950	0	468	
35.369602	4.610000	0	2205	0	2200	0	449	
36.732335	2.960000	0	2262	0	2262	0	459	
36.732345	2.990000	0	2178	0	2175	0	460	
35.746322	2.390000	0	2039	0	2032	0	466	
36.791387	1.710000	0	1999	0	1999	0	467	
35.746319	3.060000	0	1996	0	1999	0	465	
36.758415	5.650000	0	3200	0	3200	0	448	
35.568372	5.410000	0	2746	0	2748	0	458	
35.410038	6.930000	0	2643	0	2680	0	446	
35.375581	6.520000	0	2850	0	2850	0	453	
36.738785	4.130000	0	2596	0	2586	0	463	
14.649424	0.070000	0	435	0	435	0	481	
14.607495	0.090000	0	435	0	435	0	482	
19.934029	0.160000	0	461	0	462	0	483	
36.796484	2.580000	0	2700	0	2700	0	471	
14.658061	0.080000	0	382	0	382	0	485	
19.793844	0.200000	0	541	0	541	0	484	
14.651477	0.070000	0	350	0	350	0	486	
35.750845	3.510000	0	2350	0	2350	0	470	
15.757035	0.070000	0	232	0	232	0	490	
19.941267	0.140000	0	462	0	462	0	487	
15.757035	0.060000	0	232	0	232	0	489	
19.884425	0.160000	0	490	0	490	0	488	
36.701136	2.440000	0	2036	0	2036	0	476	
15.719950	0.070000	0	350	0	350	0	494	
35.170742	3.130000	0	2353	0	2355	0	474	
15.738749	0.070000	0	269	0	269	0	493	
21.269449	0.290000	0	745	0	745	0	491	
16.130766	0.050000	0	320	0	320	0	497	
16.130766	0.100000	0	320	0	320	0	498	
35.258086	7.800000	0	3245	0	3245	0	454	
21.269426	0.420000	0	800	0	804	0	492	
36.737533	3.040000	0	2243	0	2243	0	475	
21.276921	0.370000	0	800	0	801	0	495	
21.552956	0.130000	0	511	0	511	0	500	
16.046009	0.040000	0	282	0	282	0	502	
21.552958	0.170000	0	460	0	463	0	499	
16.045992	0.060000	0	284	0	284	0	501	
21.411267	0.130000	0	598	0	598	0	503	
36.616060	5.700000	0	3550	0	3550	0	464	
21.411267	0.170000	0	511	0	511	0	504	
15.464892	0.050000	0	288	0	288	0	505	
21.150656	0.560000	0	966	0	972	0	496	
15.415989	0.060000	0	294	0	294	0	506	
20.865257	0.100000	0	548	0	548	0	507	
15.365992	0.120000	0	484	0	484	0	509	
35.750888	5.110000	0	2551	0	2516	0	469	
20.753731	0.160000	0	495	0	495	0	508	
15.365992	0.080000	0	477	0	477	0	510	
15.810541	0.110000	0	533	0	533	0	513	
20.795612	0.120000	0	556	0	557	0	511	
15.791381	0.070000	0	455	0	455	0	514	
20.795588	0.170000	0	550	0	550	0	512	
21.327920	0.120000	0	505	0	505	0	515	
15.853419	0.080000	0	431	0	431	0	517	
36.660098	4.090000	0	2601	0	2600	0	472	
21.251326	0.120000	0	471	0	470	0	516	
35.170741	4.190000	0	2300	0	2300	0	473	
15.838720	0.050000	0	435	0	433	0	518	
21.343108	0.120000	0	550	0	550	0	519	
21.214221	0.130000	0	550	0	550	0	520	
36.701259	3.030000	0	2350	0	2350	0	480	
35.553672	7.940000	0	3798	0	3785	0	462	
35.568371	8.090000	0	3000	0	3000	0	457	
36.739798	3.140000	0	2384	0	2378	0	479	
28.702702	0.900000	0	1199	0	1200	0	523	
32.924453	13.100000	0	4000	0	4000	0	430	
28.619523	1.110000	0	1335	0	1308	0	524	
23.496667	1.120000	0	1600	0	1623	0	522	
28.690804	1.060000	0	1399	0	1399	0	528	
24.010283	1.020000	0	1250	0	1250	0	530	
35.165525	5.030000	0	3000	0	3000	0	477	
23.434693	0.510000	0	1183	0	1194	0	537	
24.010276	1.300000	0	1350	0	1350	0	529	
28.690809	1.890000	0	1500	0	1539	0	527	
24.055047	1.310000	0	1400	0	1400	0	533	
23.434693	0.900000	0	1200	0	1200	0	538	
23.496653	2.070000	0	1749	0	1749	0	521	
28.338821	0.900000	0	1050	0	1050	0	539	
24.054986	1.430000	0	1450	0	1448	0	534	
23.900404	0.660000	0	1277	0	1290	0	545	
23.390806	1.050000	0	1750	0	1750	0	541	
28.343102	1.030000	0	1400	0	1400	0	543	
28.472409	2.370000	0	1600	0	1600	0	531	
28.472436	2.550000	0	1650	0	1650	0	532	
23.307035	0.510000	0	997	0	997	0	553	
28.241064	1.470000	0	1350	0	1350	0	544	
23.363393	1.580000	0	1700	0	1700	0	542	
35.566699	11.110000	0	4000	0	4000	0	461	
28.110095	1.910000	0	1547	0	1545	0	540	
23.307035	0.430000	0	997	0	997	0	554	
23.826520	1.040000	0	1400	0	1400	0	550	
28.464897	1.150000	0	1353	0	1354	0	548	
28.497306	1.250000	0	1550	0	1550	0	547	
28.520976	2.480000	0	1850	0	1850	0	535	
23.494986	3.550000	0	2350	0	2350	0	525	
23.900386	1.340000	0	1382	0	1397	0	546	
23.402124	0.390000	0	1093	0	1093	0	557	
28.260242	0.790000	0	1046	0	1048	0	555	
23.826506	1.490000	0	1550	0	1550	0	549	
23.402112	0.570000	0	991	0	950	0	558	
28.260244	0.800000	0	997	0	997	0	556	
35.165510	7.040000	0	3050	0	3050	0	478	
28.306733	0.880000	0	1150	0	1150	0	560	
28.314031	1.090000	0	1250	0	1250	0	559	
23.470163	4.400000	0	2497	0	2497	0	526	
28.411118	2.340000	0	2000	0	2000	0	552	
28.352847	3.780000	0	2100	0	2100	0	536	
27.477432	1.860000	0	1550	0	1550	0	562	
27.477432	1.980000	0	1550	0	1550	0	561	
30.684038	2.640000	0	1900	0	1900	0	563	
27.728952	2.710000	0	2100	0	2100	0	570	
28.465725	3.920000	0	2192	0	2196	0	551	
27.465793	2.840000	0	2050	0	2050	0	565	
30.684038	2.870000	0	1900	0	1900	0	564	
27.739540	2.920000	0	2158	0	2149	0	569	
30.561317	1.790000	0	1874	0	1827	0	579	
27.488950	2.660000	0	2049	0	2049	0	578	
30.627234	4.070000	0	2449	0	2449	0	568	
27.488952	3.340000	0	1991	0	1996	0	577	
30.541999	4.150000	0	2300	0	2300	0	571	
30.703958	4.470000	0	2600	0	2600	0	567	
27.766243	4.540000	0	2653	0	2647	0	573	
30.528565	4.270000	0	2382	0	2388	0	572	
27.289740	5.570000	0	2950	0	2950	0	566	
27.766233	5.310000	0	2652	0	2663	0	574	
30.561523	5.870000	0	2859	0	2855	0	576	
30.561511	6.570000	0	3250	0	3250	0	575	
38.971262	0.070000	0	387	0	387	0	13	
38.592904	0.070000	0	365	0	365	0	25	
39.098691	0.090000	0	498	0	498	0	38	
38.977400	0.080000	0	390	0	390	0	10	
37.510916	0.090000	0	485	0	485	0	5	
38.977400	0.080000	0	390	0	390	0	9	
38.533059	0.070000	0	393	0	393	0	26	
39.117784	0.080000	0	492	0	492	0	37	
39.448477	0.070000	0	397	0	397	0	18	
39.358732	0.080000	0	428	0	429	0	21	
37.492663	0.080000	0	413	0	413	0	1	
39.448477	0.070000	0	397	0	397	0	17	
39.358651	0.070000	0	448	0	448	0	22	
37.501608	0.090000	0	493	0	493	0	6	
39.055598	0.100000	0	542	0	542	0	33	
38.947837	0.090000	0	531	0	531	0	14	
38.482488	0.100000	0	534	0	530	0	30	
38.482488	0.100000	0	534	0	530	0	29	
37.432393	0.100000	0	454	0	454	0	2	
39.033274	0.100000	0	589	0	589	0	34	
43.462944	0.110000	0	544	0	544	0	7	
44.742623	0.110000	0	510	0	510	0	19	
44.742571	0.130000	0	598	0	598	0	20	
44.647890	0.130000	0	636	0	636	0	23	
44.217153	0.130000	0	610	0	610	0	27	
44.174330	0.140000	0	599	0	599	0	32	
44.579351	0.140000	0	630	0	630	0	35	
43.449170	0.140000	0	556	0	558	0	3	
44.647925	0.140000	0	636	0	636	0	24	
44.521879	0.140000	0	726	0	726	0	36	
43.411681	0.160000	0	643	0	643	0	8	
44.130228	0.150000	0	644	0	644	0	28	
44.502363	0.160000	0	699	0	693	0	40	
44.599923	0.160000	0	723	0	723	0	39	
44.174357	0.170000	0	756	0	756	0	31	
43.325041	0.180000	0	671	0	672	0	4	
44.537910	0.220000	0	750	0	750	0	12	
44.537903	0.220000	0	834	0	829	0	11	
44.549864	0.290000	0	1099	0	1099	0	15	
44.453292	0.390000	0	1244	0	1244	0	16	
45.929222	0.390000	0	1048	0	1048	0	73	
45.929222	0.400000	0	1048	0	1048	0	74	
46.005699	0.840000	0	1550	0	1550	0	57	
45.992129	0.450000	0	1148	0	1149	0	77	
45.992129	0.460000	0	1148	0	1149	0	78	
46.005698	0.870000	0	1548	0	1548	0	58	
48.232258	0.880000	0	1315	0	1315	0	59	
48.207113	0.700000	0	1189	0	1196	0	75	
48.348653	1.150000	0	1499	0	1499	0	43	
46.338979	1.150000	0	1600	0	1600	0	49	
48.207152	0.750000	0	1250	0	1250	0	76	
46.338977	1.190000	0	1556	0	1553	0	50	
48.225534	0.830000	0	1450	0	1450	0	80	
46.371208	1.310000	0	1671	0	1696	0	54	
48.227932	0.930000	0	1450	0	1450	0	79	
48.236983	1.350000	0	1650	0	1650	0	63	
45.967068	1.370000	0	1850	0	1850	0	62	
48.347771	1.430000	0	1691	0	1694	0	48	
45.982705	1.440000	0	1935	0	1935	0	61	
46.371206	1.480000	0	1899	0	1900	0	53	
48.323096	1.510000	0	1568	0	1570	0	44	
46.043253	1.500000	0	1947	0	1947	0	42	
46.274832	1.120000	0	1650	0	1650	0	66	
46.274826	1.180000	0	1747	0	1748	0	65	
48.155651	1.640000	0	1800	0	1800	0	60	
48.347781	1.780000	0	1801	0	1806	0	47	
46.043255	1.830000	0	1994	0	1996	0	41	
46.241346	1.410000	0	1898	0	1898	0	70	
48.203209	1.540000	0	1700	0	1700	0	64	
48.271881	1.600000	0	1713	0	1707	0	68	
46.241343	1.620000	0	2000	0	1998	0	69	
48.274477	2.020000	0	1902	0	1904	0	52	
48.274453	2.130000	0	1938	0	1934	0	51	
48.282790	1.830000	0	1900	0	1900	0	67	
48.294957	2.600000	0	2250	0	2250	0	55	
46.046876	3.180000	0	2550	0	2550	0	45	
46.031786	3.260000	0	2706	0	2697	0	46	
47.934007	1.800000	0	1899	0	1897	0	81	
47.934007	1.830000	0	1899	0	1897	0	82	
48.881133	2.080000	0	2047	0	2047	0	83	
48.276696	3.530000	0	2563	0	2562	0	71	
48.241056	4.100000	0	2600	0	2600	0	56	
48.881112	2.570000	0	2200	0	2200	0	84	
48.259236	3.840000	0	2600	0	2600	0	72	
48.871210	3.050000	0	2500	0	2500	0	88	
